rt_source,rt_target,compound_id
11.835,1.8952,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3"
6.930783,1.0706,"InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3"
16.343333,2.8658,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H"
16.401667,2.8713,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"
16.365,3.1467,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H"
14.685,2.5643,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"
14.618333,2.56905,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"
16.235,2.9092,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2"
19.46835,3.6384,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3"
15.573542,2.9703,"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3"
16.701667,2.956,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3"
17.035,3.01,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"
20.526667,3.7157,"InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3"
14.126917,1.6105,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3"
23.393333,4.2342,"InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)18(23-3)17(16)20/h4-9,20H,1-3H3"
22.088717,4.0737,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)"
15.301667,2.2321,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1"
20.9887,3.3982,"InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2"
7.055783,1.3853,"InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2"
16.626667,2.5124,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1"
11.435,1.9338,"InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2"
21.951667,3.98445,"InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3"
10.8818585,2.4131,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)"
11.9070585,2.1089,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2"
11.151667,1.9007,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2"
10.826666500000002,1.8567,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2"
22.077033,3.0978,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3"
8.384333333499999,1.4073,"InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2"
12.293333,2.1255,"InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2"
10.84745,1.8556,"InChI=1S/C21H22O9/c22-9-17-18(25)19(26)20(27)21(30-17)28-12-4-1-10(2-5-12)15-8-14(24)13-6-3-11(23)7-16(13)29-15/h1-7,15,17-23,25-27H,8-9H2"
17.776667,2.6494,"InChI=1S/C22H24NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-12H,8-9H2,1-5H3/q+1"
10.390267,1.6723,"InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3"
10.1486,1.92435,"InChI=1S/C23H28O11/c1-21-8-13(25)12-7-23(21,33-19-17(28)16(27)15(26)14(9-24)32-19)22(12,20(30)34-21)10-31-18(29)11-5-3-2-4-6-11/h2-6,12-17,19,24-28H,7-10H2,1H3"
19.703333335,3.5216,"InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3"
21.39745,3.8376,"InChI=1S/C26H34O6/c1-14(27)31-22-21(15-4-7-20(29)30-13-15)25(3)11-9-18-19(26(25)23(22)32-26)6-5-16-12-17(28)8-10-24(16,18)2/h4,7,13,16-19,21-23,28H,5-6,8-12H2,1-3H3"
18.680783,3.2821,"InChI=1S/C26H34O7/c1-14(27)32-21-20(15-4-5-19(29)31-13-15)24(3)10-7-17-18(26(24)22(21)33-26)8-11-25(30)12-16(28)6-9-23(17,25)2/h4-5,13,16-18,20-22,28,30H,6-12H2,1-3H3"
17.803333334999998,3.17295,"InChI=1S/C26H36O6/c1-15(27)32-21-13-26(30)20-6-5-17-12-18(28)8-10-24(17,2)19(20)9-11-25(26,3)23(21)16-4-7-22(29)31-14-16/h4,7,14,17-21,23,28,30H,5-6,8-13H2,1-3H3"
11.776667,2.0825,"InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3"
11.145392,1.8957,"InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3"
10.668333,1.8565,"InChI=1S/C27H30O15/c1-9-17(32)20(35)22(37)26(38-9)42-25-21(36)18(33)15(8-28)40-27(25)41-24-19(34)16-13(31)6-12(30)7-14(16)39-23(24)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,25-33,35-37H,8H2,1H3"
10.243333,1.7887,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"
