"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0001","0002",67,15.9854640151807,0.335631888424263
"0001","0009",25,0.651174266414383,0.0249064706206453
"0001","0011",15,1.41755492055027,0.0901016315965748
"0001","0023",10,5.4000620502305,0.565468079050207
"0001","0036",13,8.85400771008654,1.90050311097859
"0001","0038",18,3.57258267190296,0.273230092820084
"0001","0039",19,33.5012692081025,0.987278752250205
"0001","0040",16,20.3654301271004,1.30549691202108
"0001","0048",23,1.41855942765849,0.0934255734421154
"0001","0050",16,2.43615898132126,0.138529856510612
"0001","0051",16,11.4125867154827,0.477512744002444
"0001","0052",15,11.0015313637255,0.924568951871553
"0001","0056",10,3.12826905484261,0.708796892234934
"0001","0057",11,3.21181175423521,0.22709057180354
"0001","0058",17,1.40340803356082,0.145555125135672
"0001","0059",17,1.47949514757966,0.186778617063203
"0001","0060",11,1.31302969917603,0.0857692229430398
"0001","0062",12,8.6353543905602,0.394269232364596
"0001","0179",14,0.449915228568179,0.035
"0001","0180",12,0.518441798284864,0.0800847840167563
"0001","0187",15,0.226309408065721,0.0222123127232399
"0001","0188",13,0.271984474482165,0.0371756463817158
"0001","0189",13,0.227398702415012,0.0297396898066278
"0001","0190",13,0.389456817908597,0.0507101573287168
"0001","0191",14,0.154869692146159,0.0184990806563285
"0001","0192",13,0.33111776315802,0.0585709534455855
"0001","0193",15,0.221246433844551,0.0171923004142431
"0001","0194",13,0.254425941462168,0.0340525000846069
"0001","0195",15,0.222052447268749,0.0213906542093106
"0001","0196",14,0.218557909773849,0.037339127796946
"0001","0197",13,0.159473890660708,0.0166119058652441
"0001","0198",13,0.276757888588537,0.0410757461739693
"0001","0199",13,0.180912418983609,0.0167133297712448
"0001","0200",14,0.27165916840827,0.044016222089166
"0001","0201",13,0.180280568402398,0.0193982872033878
"0001","0202",14,0.254813742340664,0.0369318150439775
"0001","0203",13,0.141561397528818,0.0161534458920426
"0001","0204",13,0.263557782391334,0.0352363929184263
"0001","0210",22,3.82566418328041,0.22096187500768
"0001","0219",20,3.71256216434609,0.451122814125098
"0001","0390",22,2.0014198602877,0.0942793006400625
"0001","0391",24,0.844858545919055,0.0854223443142436
"0001","0392",29,2.06303223053997,0.182424880278878
"0001","0397",22,3.07753719432933,0.200684031260018
"0001","0400",14,2.68887247499056,0.239243602993813
"0001","0401",15,3.92981349502806,0.222290447396425
"0001","0402",21,2.07067672544325,0.119254830633668
"0001","0403",21,1.86387709871864,0.0663230376071727
"0001","0407",22,2.9053189847841,0.207382969569919
"0001","0415",10,1.57850194034553,0.237407503458678
"0001","0417",11,3.18002257901334,0.106166386068254
"0001","0429",26,2.9728765736962,0.248921775022409
"0001","0430",11,4.46288742660034,0.564798868506299
"0001","0433",10,2.15984526295219,0.0370833035246023
"0001","0434",12,1.71757235330448,0.067762450172985
"0001","0435",14,27.1674661030149,0.811818812319591
"0002","0001",67,10.1910762955672,0.201070565802334
"0002","0003",28,0.766549519217251,0.0651399770374614
"0002","0004",35,3.32669044614467,0.0781551556843115
"0002","0005",28,1.0169016942808,0.13022524065548
"0002","0006",17,4.98513550140765,0.134967710687572
"0002","0009",128,0.996971329805311,0.0307176295946627
"0002","0010",23,38.5943081600367,0.886192729866719
"0002","0011",72,10.9547308046958,0.320576977007175
"0002","0012",27,2.80355058930602,0.360373550621251
"0002","0015",35,3.69001725404153,0.180657035234107
"0002","0018",20,5.33276927441361,0.736987083313979
"0002","0021",13,6.77603863202935,0.375148338052226
"0002","0023",24,2.30960997187384,0.277656542479485
"0002","0024",12,13.3377573899756,1.18523769300512
"0002","0025",33,5.22954363378043,0.159175187104038
"0002","0028",27,7.51234452893166,1.03948378515882
"0002","0029",30,7.01638422050447,0.39574820746767
"0002","0030",28,1.60242045674211,0.132743443123421
"0002","0031",24,2.07118422736684,0.194840386409656
"0002","0032",28,23.862213784433,0.976168962119719
"0002","0033",28,2.1492057287392,0.19420668675746
"0002","0034",21,1.93483563620846,0.160883596572923
"0002","0036",41,9.02397941540172,1.75057683160774
"0002","0038",36,4.30331830917909,0.419817357816361
"0002","0039",44,24.9346321537082,2.06119924978979
"0002","0040",47,9.71130058919514,0.576788144074309
"0002","0041",24,1.94648298243761,0.0381976370673689
"0002","0042",10,2.93046863600269,0.36040616323171
"0002","0048",147,2.30300601547027,0.081949918294665
"0002","0049",47,1.40145802942096,0.0971619807521358
"0002","0050",49,2.57220872978055,0.252371934278658
"0002","0051",40,9.00634916405872,1.08987905239378
"0002","0052",44,5.76779043617549,0.536339455470298
"0002","0054",44,0.634008460405891,0.10236687609537
"0002","0055",48,0.572125189825212,0.0351433957300919
"0002","0056",31,1.89923695814055,0.23846047333956
"0002","0057",29,4.11859898165588,0.241825446042658
"0002","0058",45,2.82688331406605,0.29243344016255
"0002","0059",45,3.30724405041347,0.312480782326647
"0002","0060",43,0.739097601715255,0.0871988978821743
"0002","0062",69,7.37626760387768,0.244956029776382
"0002","0063",22,7.95491671848528,0.0968549542398442
"0002","0065",11,0.903948727652085,0.106038769943803
"0002","0066",11,12.5793363643697,0.302007291141289
"0002","0067",31,8.05001716781949,0.30503694299005
"0002","0068",35,10.0717171661653,0.387941488348143
"0002","0070",36,10.3769689019668,0.332901301394123
"0002","0071",20,1.87018635598778,0.129512838243033
"0002","0072",24,9.84208349876042,0.0553640711851215
"0002","0073",18,2.27199639441881,0.140300154524266
"0002","0074",19,2.45269775515611,0.111073507578724
"0002","0075",20,2.51362878566769,0.107622939002336
"0002","0076",29,8.76756456555169,0.324803457687747
"0002","0077",28,8.21483260641509,0.125877756426594
"0002","0078",26,7.61292554214623,0.172672550991725
"0002","0079",15,8.46579637592111,0.637372626463064
"0002","0080",24,18.6976785686648,0.548721487266695
"0002","0081",11,12.836529131462,0.146666414399713
"0002","0082",15,19.0883254065864,0.390339099194081
"0002","0083",33,5.78558178122044,0.134958364827255
"0002","0084",31,11.6581312029486,0.24493071050244
"0002","0085",25,5.23069156918498,0.11933086597372
"0002","0086",28,5.23263954412251,0.066795197150132
"0002","0087",27,8.87925760458718,0.0570053197987441
"0002","0088",19,5.2153318926373,0.133210500875482
"0002","0089",24,6.32693635120872,0.173046255427475
"0002","0090",22,7.24935910483311,0.0464242720022587
"0002","0091",20,4.90444255784458,0.164939811480667
"0002","0092",20,0.665404083805406,0.0686063698284978
"0002","0093",27,11.1094266187697,0.22093456104604
"0002","0094",25,7.82864853534659,0.107215758556519
"0002","0095",27,4.67085229518637,0.0638514514513773
"0002","0096",26,6.80035137869484,0.0862585808674056
"0002","0097",23,3.81035855375848,0.0574948099348537
"0002","0098",23,6.13977102311847,0.203942397588544
"0002","0099",24,4.2959506186824,0.0328420363964965
"0002","0100",27,4.58136908568817,0.0854940221853511
"0002","0101",18,14.8535525925795,0.315348221368846
"0002","0102",18,42.987432433376,4.57202762154515
"0002","0122",13,1.31762225574792,0.113776133853949
"0002","0124",17,2.13029070984467,0.156233185379282
"0002","0125",17,2.83421712866023,0.110176071773883
"0002","0127",18,1.3927364972835,0.114174861595965
"0002","0129",12,4.59483946250861,0.123704342715544
"0002","0133",14,3.10446844574126,0.0945918109220489
"0002","0134",13,3.28274347854018,0.0972831576258173
"0002","0135",14,1.46548520579769,0.056212937265492
"0002","0136",11,11.8611616459019,0.11872732610682
"0002","0137",12,2.70287505124404,0.264637945495336
"0002","0138",24,23.0321785438509,0.625838619681004
"0002","0139",11,2.33102630331586,0.160276921031006
"0002","0140",21,2.79489137487107,0.119579069693057
"0002","0141",14,1.45040304384381,0.0610525530723223
"0002","0142",14,0.817962580669668,0.064080115442538
"0002","0143",15,1.67274256612946,0.0265849952071946
"0002","0144",14,1.05745476334018,0.0689094669323403
"0002","0145",14,1.74253992491231,0.0851999334471588
"0002","0146",15,1.80312688179368,0.154206268108899
"0002","0147",14,0.55587509700936,0.0299999999999992
"0002","0148",13,0.672468330622276,0.0438306409402491
"0002","0149",14,0.649104321840856,0.0293792388286842
"0002","0150",13,0.314633529836835,0.010663946934014
"0002","0151",13,0.80338757093436,0.0768995373773662
"0002","0152",12,0.334006055613064,0.0194347851213755
"0002","0153",12,0.334657893270542,0.0121112408210812
